date_slot,specialization,doctor_name,is_available,patient_to_attend
14-08-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000057
14-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
14-08-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 08:00,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 13:00,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
15-08-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000003
16-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000003
16-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 13:00,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 15:30,cosmetic_dentist,lisa brown,FALSE,1000022
16-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
16-08-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
17-08-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000021
17-08-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000005
17-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
17-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
17-08-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000092
17-08-2026 11:30,cosmetic_dentist,lisa brown,FALSE,1000059
17-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
17-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000009
19-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000094
19-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000060
19-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 12:00,cosmetic_dentist,lisa brown,FALSE,1000038
19-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 13:00,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 15:30,cosmetic_dentist,lisa brown,FALSE,1000010
19-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
19-08-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 08:00,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000073
20-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 11:30,cosmetic_dentist,lisa brown,FALSE,1000084
20-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000041
20-08-2026 13:30,cosmetic_dentist,lisa brown,FALSE,1000021
20-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 15:30,cosmetic_dentist,lisa brown,FALSE,1000071
20-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
20-08-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000065
21-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 10:30,cosmetic_dentist,lisa brown,FALSE,1000096
21-08-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000079
21-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000067
21-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 14:00,cosmetic_dentist,lisa brown,FALSE,1000034
21-08-2026 14:30,cosmetic_dentist,lisa brown,FALSE,1000093
21-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
21-08-2026 16:30,cosmetic_dentist,lisa brown,FALSE,1000076
22-08-2026 08:00,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 08:30,cosmetic_dentist,lisa brown,FALSE,1000043
22-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 11:30,cosmetic_dentist,lisa brown,FALSE,1000055
22-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 12:30,cosmetic_dentist,lisa brown,FALSE,1000062
22-08-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000061
22-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 15:30,cosmetic_dentist,lisa brown,FALSE,1000058
22-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
22-08-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 08:00,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000013
23-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 13:00,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 14:30,cosmetic_dentist,lisa brown,FALSE,1000040
23-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
23-08-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
24-08-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000032
24-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
24-08-2026 10:00,cosmetic_dentist,lisa brown,FALSE,1000009
24-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
24-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
24-08-2026 11:30,cosmetic_dentist,lisa brown,FALSE,1000015
24-08-2026 12:00,cosmetic_dentist,lisa brown,FALSE,1000061
24-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000030
26-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 12:00,cosmetic_dentist,lisa brown,FALSE,1000063
26-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000045
26-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 14:30,cosmetic_dentist,lisa brown,FALSE,1000049
26-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
26-08-2026 16:30,cosmetic_dentist,lisa brown,FALSE,1000052
27-08-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000064
27-08-2026 08:30,cosmetic_dentist,lisa brown,FALSE,1000012
27-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 10:30,cosmetic_dentist,lisa brown,FALSE,1000059
27-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 13:00,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 14:00,cosmetic_dentist,lisa brown,FALSE,1000025
27-08-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 15:00,cosmetic_dentist,lisa brown,FALSE,1000050
27-08-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
27-08-2026 16:30,cosmetic_dentist,lisa brown,FALSE,1000076
28-08-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000020
28-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
28-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
28-08-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000070
28-08-2026 10:00,cosmetic_dentist,lisa brown,FALSE,1000066
28-08-2026 10:30,cosmetic_dentist,lisa brown,FALSE,1000009
28-08-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000004
28-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
28-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
28-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
28-08-2026 13:00,cosmetic_dentist,lisa brown,TRUE,
28-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
28-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
28-08-2026 14:30,cosmetic_dentist,lisa brown,FALSE,1000042
28-08-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
28-08-2026 15:30,cosmetic_dentist,lisa brown,FALSE,1000094
28-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
28-08-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 08:00,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 10:00,cosmetic_dentist,lisa brown,FALSE,1000000
29-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 11:30,cosmetic_dentist,lisa brown,FALSE,1000000
29-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000090
29-08-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 15:00,cosmetic_dentist,lisa brown,FALSE,1000015
29-08-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
29-08-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 08:00,cosmetic_dentist,lisa brown,FALSE,1000079
30-08-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 09:30,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000061
30-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000038
30-08-2026 13:30,cosmetic_dentist,lisa brown,FALSE,1000005
30-08-2026 14:00,cosmetic_dentist,lisa brown,FALSE,1000034
30-08-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 15:00,cosmetic_dentist,lisa brown,FALSE,1000083
30-08-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
30-08-2026 16:30,cosmetic_dentist,lisa brown,FALSE,1000055
31-08-2026 09:00,cosmetic_dentist,lisa brown,FALSE,1000030
31-08-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000094
31-08-2026 10:00,cosmetic_dentist,lisa brown,FALSE,1000030
31-08-2026 10:30,cosmetic_dentist,lisa brown,FALSE,1000043
31-08-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000017
31-08-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
31-08-2026 12:00,cosmetic_dentist,lisa brown,FALSE,1000045
31-08-2026 12:30,cosmetic_dentist,lisa brown,FALSE,1000093
09-02-2026 08:00,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 08:30,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000024
09-02-2026 10:00,cosmetic_dentist,lisa brown,FALSE,1000098
09-02-2026 10:30,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 11:00,cosmetic_dentist,lisa brown,FALSE,1000046
09-02-2026 11:30,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 13:00,cosmetic_dentist,lisa brown,FALSE,1000003
09-02-2026 13:30,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 14:30,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 15:00,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 15:30,cosmetic_dentist,lisa brown,FALSE,1000077
09-02-2026 16:00,cosmetic_dentist,lisa brown,TRUE,
09-02-2026 16:30,cosmetic_dentist,lisa brown,FALSE,1000047
09-03-2026 08:00,cosmetic_dentist,lisa brown,TRUE,
09-03-2026 08:30,cosmetic_dentist,lisa brown,FALSE,1000044
09-03-2026 09:00,cosmetic_dentist,lisa brown,TRUE,
09-03-2026 09:30,cosmetic_dentist,lisa brown,FALSE,1000058
09-03-2026 10:00,cosmetic_dentist,lisa brown,TRUE,
09-03-2026 10:30,cosmetic_dentist,lisa brown,FALSE,1000055
09-03-2026 11:00,cosmetic_dentist,lisa brown,TRUE,
09-03-2026 11:30,cosmetic_dentist,lisa brown,FALSE,1000031
09-03-2026 12:00,cosmetic_dentist,lisa brown,TRUE,
09-03-2026 12:30,cosmetic_dentist,lisa brown,TRUE,
09-03-2026 13:00,cosmetic_dentist,lisa brown,TRUE,
09-03-2026 13:30,cosmetic_dentist,lisa brown,FALSE,1000078
09-03-2026 14:00,cosmetic_dentist,lisa brown,TRUE,
09-03-2026 14:30,cosmetic_dentist,lisa brown,FALSE,1000023
09-03-2026 15:00,cosmetic_dentist,lisa brown,FALSE,1000074
09-03-2026 15:30,cosmetic_dentist,lisa brown,TRUE,
09-03-2026 16:00,cosmetic_dentist,lisa brown,FALSE,1000085
09-03-2026 16:30,cosmetic_dentist,lisa brown,TRUE,
08-05-2026 08:00,prosthodontist,michael green,FALSE,1000094
08-05-2026 08:30,prosthodontist,michael green,FALSE,1000080
08-05-2026 09:00,prosthodontist,michael green,FALSE,1000027
08-05-2026 09:30,prosthodontist,michael green,FALSE,1000033
08-05-2026 10:00,prosthodontist,michael green,FALSE,1000097
08-05-2026 10:30,prosthodontist,michael green,FALSE,1000040
08-05-2026 11:00,prosthodontist,michael green,FALSE,1000072
08-05-2026 11:30,prosthodontist,michael green,FALSE,1000004
08-05-2026 12:00,prosthodontist,michael green,FALSE,1000008
08-05-2026 12:30,prosthodontist,michael green,FALSE,1000072
08-05-2026 13:00,prosthodontist,michael green,FALSE,1000055
08-05-2026 13:30,prosthodontist,michael green,FALSE,1000033
08-05-2026 14:00,prosthodontist,michael green,FALSE,1000025
08-05-2026 14:30,prosthodontist,michael green,FALSE,1000075
08-05-2026 15:00,prosthodontist,michael green,FALSE,1000014
08-05-2026 15:30,prosthodontist,michael green,FALSE,1000039
08-05-2026 16:00,prosthodontist,michael green,FALSE,1000036
08-05-2026 16:30,prosthodontist,michael green,FALSE,1000094
08-06-2026 08:00,prosthodontist,michael green,FALSE,1000030
08-06-2026 08:30,prosthodontist,michael green,FALSE,1000052
08-06-2026 09:00,prosthodontist,michael green,FALSE,1000004
08-06-2026 09:30,prosthodontist,michael green,FALSE,1000049
08-06-2026 10:00,prosthodontist,michael green,FALSE,1000024
08-06-2026 10:30,prosthodontist,michael green,FALSE,1000009
08-06-2026 11:00,prosthodontist,michael green,FALSE,1000041
08-06-2026 11:30,prosthodontist,michael green,FALSE,1000033
08-06-2026 12:00,prosthodontist,michael green,FALSE,1000067
08-06-2026 12:30,prosthodontist,michael green,FALSE,1000081
08-06-2026 13:00,prosthodontist,michael green,FALSE,1000050
08-06-2026 13:30,prosthodontist,michael green,FALSE,1000080
08-06-2026 14:00,prosthodontist,michael green,FALSE,1000058
08-06-2026 14:30,prosthodontist,michael green,FALSE,1000067
08-06-2026 15:00,prosthodontist,michael green,FALSE,1000082
08-06-2026 15:30,prosthodontist,michael green,FALSE,1000098
08-06-2026 16:00,prosthodontist,michael green,FALSE,1000090
08-06-2026 16:30,prosthodontist,michael green,FALSE,1000064
08-07-2026 08:00,prosthodontist,michael green,TRUE,
08-07-2026 08:30,prosthodontist,michael green,TRUE,
08-07-2026 09:00,prosthodontist,michael green,FALSE,1000064
08-07-2026 09:30,prosthodontist,michael green,TRUE,
08-07-2026 10:00,prosthodontist,michael green,FALSE,1000033
08-07-2026 10:30,prosthodontist,michael green,TRUE,
08-07-2026 11:00,prosthodontist,michael green,TRUE,
08-07-2026 11:30,prosthodontist,michael green,TRUE,
08-07-2026 12:00,prosthodontist,michael green,TRUE,
08-07-2026 12:30,prosthodontist,michael green,TRUE,
08-07-2026 13:00,prosthodontist,michael green,TRUE,
08-07-2026 13:30,prosthodontist,michael green,TRUE,
08-07-2026 14:00,prosthodontist,michael green,TRUE,
08-07-2026 14:30,prosthodontist,michael green,TRUE,
08-07-2026 15:00,prosthodontist,michael green,FALSE,1000089
08-07-2026 15:30,prosthodontist,michael green,TRUE,
08-07-2026 16:00,prosthodontist,michael green,TRUE,
08-07-2026 16:30,prosthodontist,michael green,FALSE,1000038
08-08-2026 08:00,prosthodontist,michael green,TRUE,
08-08-2026 08:30,prosthodontist,michael green,TRUE,
08-08-2026 09:00,prosthodontist,michael green,TRUE,
08-08-2026 09:30,prosthodontist,michael green,TRUE,
08-08-2026 10:00,prosthodontist,michael green,FALSE,1000048
08-08-2026 10:30,prosthodontist,michael green,TRUE,
08-08-2026 11:00,prosthodontist,michael green,FALSE,1000081
08-08-2026 11:30,prosthodontist,michael green,TRUE,
08-08-2026 12:00,prosthodontist,michael green,TRUE,
08-08-2026 12:30,prosthodontist,michael green,TRUE,
08-08-2026 13:00,prosthodontist,michael green,FALSE,1000001
08-08-2026 13:30,prosthodontist,michael green,TRUE,
08-08-2026 14:00,prosthodontist,michael green,TRUE,
08-08-2026 14:30,prosthodontist,michael green,TRUE,
08-08-2026 15:00,prosthodontist,michael green,TRUE,
08-08-2026 15:30,prosthodontist,michael green,TRUE,
08-08-2026 16:00,prosthodontist,michael green,FALSE,1000012
08-08-2026 16:30,prosthodontist,michael green,FALSE,1000059
08-09-2026 08:00,prosthodontist,michael green,TRUE,
08-09-2026 08:30,prosthodontist,michael green,TRUE,
08-09-2026 09:00,prosthodontist,michael green,TRUE,
08-09-2026 09:30,prosthodontist,michael green,TRUE,
08-09-2026 10:00,prosthodontist,michael green,TRUE,
08-09-2026 10:30,prosthodontist,michael green,FALSE,1000058
08-09-2026 11:00,prosthodontist,michael green,TRUE,
08-09-2026 11:30,prosthodontist,michael green,FALSE,1000058
08-09-2026 12:00,prosthodontist,michael green,FALSE,1000001
08-09-2026 12:30,prosthodontist,michael green,TRUE,
08-09-2026 13:00,prosthodontist,michael green,FALSE,1000080
08-09-2026 13:30,prosthodontist,michael green,FALSE,1000076
08-09-2026 14:00,prosthodontist,michael green,TRUE,
08-09-2026 14:30,prosthodontist,michael green,TRUE,
08-09-2026 15:00,prosthodontist,michael green,TRUE,
08-09-2026 15:30,prosthodontist,michael green,FALSE,1000056
08-09-2026 16:00,prosthodontist,michael green,TRUE,
08-09-2026 16:30,prosthodontist,michael green,TRUE,
08-10-2026 09:00,prosthodontist,michael green,TRUE,
08-10-2026 09:30,prosthodontist,michael green,TRUE,
08-10-2026 10:00,prosthodontist,michael green,FALSE,1000005
08-10-2026 10:30,prosthodontist,michael green,TRUE,
08-10-2026 11:00,prosthodontist,michael green,TRUE,
08-10-2026 11:30,prosthodontist,michael green,FALSE,1000100
08-10-2026 12:00,prosthodontist,michael green,FALSE,1000095
08-10-2026 12:30,prosthodontist,michael green,FALSE,1000054
08-12-2026 08:00,prosthodontist,michael green,TRUE,
08-12-2026 08:30,prosthodontist,michael green,TRUE,
08-12-2026 09:00,prosthodontist,michael green,TRUE,
08-12-2026 09:30,prosthodontist,michael green,FALSE,1000024
08-12-2026 10:00,prosthodontist,michael green,TRUE,
08-12-2026 10:30,prosthodontist,michael green,TRUE,
08-12-2026 11:00,prosthodontist,michael green,TRUE,
08-12-2026 11:30,prosthodontist,michael green,FALSE,1000049
08-12-2026 12:00,prosthodontist,michael green,FALSE,1000041
08-12-2026 12:30,prosthodontist,michael green,FALSE,1000042
08-12-2026 13:00,prosthodontist,michael green,TRUE,
08-12-2026 13:30,prosthodontist,michael green,FALSE,1000058
08-12-2026 14:00,prosthodontist,michael green,TRUE,
08-12-2026 14:30,prosthodontist,michael green,TRUE,
08-12-2026 15:00,prosthodontist,michael green,TRUE,
08-12-2026 15:30,prosthodontist,michael green,FALSE,1000002
08-12-2026 16:00,prosthodontist,michael green,FALSE,1000006
08-12-2026 16:30,prosthodontist,michael green,FALSE,1000000
